gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
10133000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,0.175,106,102,104,106,108,110,162,141,151,162,175,184,303,259,278,300,327,353,300,257,272,295,319,341,396,341,371,401,424,441,742,620,673,738,808,872,5532,292,264,874,66,104,4824,1017,49,5,0,-1171,116,145,193,544,1237,460,836,-72.48737686168698,-39.55032804076178,-39.4781,-72.6908,-39.4879166666667,-72.7101388888889
10134001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.709,0.138,106,101,104,106,108,110,160,137,148,160,172,184,318,270,293,318,344,366,297,254,271,290,315,342,385,329,355,384,417,437,695,567,623,691,763,832,18026,282,251,1190,4,114,14639,3231,50,50,1,-1227,117,146,195,477,1153,456,811,-72.55040806602875,-39.46544033926588,-39.55,-72.9,-39.5526388888889,-72.9059722222222
10137001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.622,0.148,103,97,100,102,106,109,166,138,149,164,181,195,315,276,297,318,337,353,334,269,303,335,356,386,349,298,322,351,378,399,721,609,657,721,780,832,5390,204,166,871,4,126,1966,118,57,35,1,-1289,113,136,176,305,1405,586,786,-72.72599403141517,-39.68383064833832,-39.6675,-72.95,-39.6706944444444,-72.94875
10140001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.381,0.179,104,101,102,104,106,107,162,140,150,161,174,186,309,224,284,323,346,366,375,319,334,360,399,469,314,292,301,312,326,339,721,602,652,716,783,848,1076,335,328,681,8,156,160,0,49,3,2,-1414,113,132,164,196,270,137,725,-73.01564316421467,-39.93872919004973,-39.3833,-73.1333,-39.9148611111111,-73.1090277777778
10142003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.015,0.1119999999999999,106,102,104,106,109,111,160,137,147,159,171,183,328,261,301,337,361,382,356,286,310,341,400,446,315,278,291,310,336,362,711,562,616,691,782,889,5171,317,272,961,4,130,269,5,49,1,4,-1412,113,133,166,199,360,178,766,-73.21635388928546,-40.11396907154205,-39.9717,-73.1469,-39.9854166666667,-73.1565277777778
10304001,116406,7150755,5254,674882,0,0,3854600,347898674,15668,7185396,0,0,2070,1966,1732,1913,0,0,2.727,0.136,101,94,98,101,104,108,170,135,151,171,188,206,148,97,116,143,176,205,537,425,493,550,588,620,313,267,285,307,337,376,619,472,519,599,704,803,17258,936,982,2418,45,221,153,56,29,9,3,-1365,41,101,138,176,198,100,712,-71.93569818605104,-40.23248506191628,-40.25,-72.2667,-40.2340277777778,-72.25625
10305001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.872,0.29,99,94,97,99,102,105,166,138,150,164,182,199,188,146,167,186,204,226,504,420,463,517,552,571,307,264,276,297,337,367,673,513,582,666,754,843,3556,951,1011,1698,62,262,86,0,29,2,4,-1352,37,93,137,177,208,111,673,-72.1619444226809,-40.06050991112422,-40.1522,-72.2511,-40.1584722222222,-72.2534722222222
10306001,0,2570337,36266,0,0,0,0,87269747,268996,0,0,0,0,1914,1966,0,0,0,2.442,0.17,96,89,91,95,100,108,193,144,160,188,227,250,130,80,107,131,151,180,594,516,558,595,635,669,275,233,250,275,297,316,738,542,636,741,830,915,3086,914,868,2219,116,162,851,0,26,4,8,-1297,59,111,144,178,198,114,740,-72.11827859007258,-40.44081010157709,-40.2667,-72.2333,-40.2985615660921,-72.1692980569861
10311001,116406,9721093,41520,675538,0,0,3854600,435168420,284664,7192451,0,0,2070,1952,1936,1913,0,0,2.825,0.127,101,93,97,101,104,112,172,137,153,170,188,209,171,97,121,158,209,274,510,364,440,536,587,626,317,260,280,306,344,387,660,496,562,653,748,834,41585,671,625,2418,3,170,10387,3503,33,14,6,-1292,70,119,163,260,1198,470,801,-72.19245281215532,-40.24952141382397,-40.3167,-72.9667,-40.3298611111111,-72.9659722222222
10313001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.811,0.07,111,100,105,112,116,119,158,132,145,158,172,185,303,254,289,311,329,344,300,197,240,289,352,393,396,312,346,391,434,489,655,513,588,656,724,791,6898,182,163,1381,6,99,1530,3696,65,9,2,-1156,252,593,1596,3820,4937,2156,899,-72.79741966965594,-40.15595915737063,-40.2667,-73.0833,-40.2854166666667,-73.0734722222222
10322003,0,0,52618,208600,0,0,0,0,259003,1816143,0,0,0,0,1970,1980,0,0,2.111,0.228,100,90,94,101,106,111,181,143,158,177,198,226,118,79,97,116,138,159,609,553,582,609,637,664,272,242,257,273,288,301,613,456,500,577,712,823,5030,1108,1135,2221,327,162,0,0,23,3,7,-1316,50,107,141,176,197,106,748,-72.0146616133042,-40.64322325949831,-40.6603,-72.1772,-40.6645833333333,-72.1798611111111
10327001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.631,0.147,105,91,97,104,113,118,177,143,161,179,196,208,192,67,110,223,262,288,469,273,343,435,619,691,338,238,271,336,390,453,695,582,637,697,755,806,7762,388,270,1776,17,100,1395,816,41,11,7,-1249,140,402,1444,2687,4430,1760,854,-72.57122618542242,-40.4987110751707,-40.4333,-72.9167,-40.4376388888889,-72.9131944444444
10328001,0,0,52618,372846,0,0,0,0,259003,3283884,0,0,0,0,1970,1948,0,0,2.805,0.129,102,89,93,102,111,118,173,137,154,173,192,208,168,65,94,141,252,297,514,266,386,568,640,687,317,237,262,299,358,438,669,515,593,672,744,808,24732,562,337,2224,6,113,2941,2856,34,8,7,-1242,115,152,353,2003,4231,1263,867,-72.42112426493684,-40.58641717162197,-40.3842,-73.0022,-40.3843055555555,-73.0029166666667
10340001,281753,3309,112,68827,0,0,4627141,68452,418,652692,0,0,1946,1797,1967,1925,0,0,2.281,0.195,93,86,88,92,97,103,170,126,146,168,194,218,104,52,70,99,134,168,618,505,572,622,677,712,275,221,244,275,306,332,711,550,633,712,789,870,10013,529,351,2422,99,126,906,329,31,12,9,-1261,103,129,173,289,644,258,898,-72.36189852643014,-40.84839385752317,-40.7889,-72.6889,-40.7881944444444,-72.6884722222222
10343001,0,54024,35868,0,0,0,0,1627787,314658,0,0,0,0,2155,2106,0,0,0,2.45,0.1689999999999999,92,86,88,93,96,99,172,130,148,169,195,217,98,56,68,96,123,148,624,547,591,625,673,694,276,242,257,275,292,311,738,640,679,726,782,853,3133,608,565,2641,128,166,61,35,33,8,7,-1212,104,127,164,227,897,292,753,-72.502540760597,-40.98601022575344,-40.9333,-72.7,-40.9365277777778,-72.6845833333333
10343002,0,54024,35868,0,0,0,0,1627787,314658,0,0,0,0,2155,2106,0,0,0,2.984,0.114,98,88,93,97,104,110,176,143,160,176,192,209,165,65,102,156,233,276,519,342,427,532,616,676,314,254,276,315,346,382,683,560,614,681,741,804,7028,376,240,2641,24,116,770,894,41,10,3,-1124,124,174,1272,2878,4672,1701,851,-72.65037290759534,-40.928843151872734,-40.8206,-72.9133,-40.7823611111111,-72.9520833333333
10344003,281874,57334,35980,68860,0,0,4629136,1696268,315077,652999,0,0,1946,2134,2106,1925,0,0,3.097,0.106,100,87,91,99,108,115,173,137,155,174,192,210,173,62,91,151,267,303,511,307,358,541,632,688,314,240,270,314,363,393,679,545,600,673,746,821,21780,389,212,2641,4,112,4507,3606,39,8,6,-1191,118,162,582,2674,4926,1532,890,-72.58424047375145,-40.85712941056683,-40.63,-73.1783,-40.6345833333333,-73.1818055555556
10344004,281874,57334,35980,68860,0,0,4629136,1696268,315077,652999,0,0,1946,2134,2106,1925,0,0,2.712,0.138,98,87,91,97,105,111,174,136,156,176,193,212,158,60,86,137,233,286,533,320,426,565,645,692,308,236,266,304,347,391,686,549,610,682,755,829,19850,418,233,2641,17,116,2592,2546,37,7,6,-1190,115,154,370,2043,4756,1304,885,-72.5380228671157,-40.86747412888579,-40.7022,-73.0164,-40.7079166666667,-73.0195833333333
10351001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514,0.161,107,104,105,107,110,111,180,158,168,180,191,202,266,232,248,266,284,298,377,348,359,374,393,417,355,330,344,356,368,378,694,555,623,697,760,819,3394,162,154,385,73,82,1116,1125,63,11,0,-1052,149,664,2264,4901,4960,2551,899,-73.35584614160356,-41.1296902812776,-41.05,-73.3833,-41.0473611111111,-73.3904166666667
10356001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.772,0.132,110,105,109,111,114,115,176,152,163,176,188,201,301,252,272,294,324,368,357,319,335,354,374,396,341,285,320,347,365,382,659,526,576,644,725,816,22797,152,136,927,8,85,8732,8332,64,9,2,-1101,182,573,1655,4687,4957,2319,892,-73.25800766339587,-40.96127181844314,-40.7136,-73.2278,-40.7159722222222,-73.2215277777778
10362001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.749,0.134,113,103,108,115,118,122,169,143,154,169,184,196,285,242,260,286,315,332,314,259,273,296,341,403,400,341,375,401,427,450,677,580,625,675,726,779,4668,132,122,330,20,66,1101,1411,65,23,2,-1107,2001,3243,4775,4947,4979,4038,951,-72.8445828818445,-40.67029109038286,-40.6181,-73.0594,-40.6220833333333,-73.0598611111111
10363002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.124,0.104,112,108,109,112,115,117,177,156,165,177,190,201,296,260,276,298,318,330,342,318,328,341,354,368,361,339,349,359,372,388,585,509,539,578,626,672,1690,135,130,237,34,82,630,795,72,50,0,-1052,1953,2776,4182,4939,4975,3826,941,-73.01783970849439,-40.93368467733523,-40.8856,-73.1333,-40.8851388888889,-73.1370833333333
10364001,281874,57334,35980,68860,0,0,4629136,1696268,315077,652999,0,0,1946,2134,2106,1925,0,0,3.0860000000000003,0.107,107,92,103,110,114,117,172,142,156,172,186,202,256,98,223,284,316,348,403,290,322,357,439,622,339,268,305,345,374,399,664,528,585,654,729,812,56030,234,140,2641,2,93,18071,17730,53,12,4,-1153,148,420,1472,4546,4955,2200,898,-72.94852324503019,-40.85296724200321,-40.5167,-73.2833,-40.5165277777778,-73.26625
10401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5980000000000003,0.15,108,104,106,108,110,112,169,141,153,168,184,198,357,234,329,382,404,420,336,264,281,307,363,479,306,270,285,305,327,343,838,697,745,814,903,1015,4122,279,226,1021,6,140,872,1,47,3,10,-1444,102,122,155,189,270,140,762,-73.52457399563947,-40.675282548054575,-40.5833,-73.6,-40.5776388888889,-73.6004166666667
10405002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.032,0.246,105,100,102,104,107,110,175,149,159,174,189,205,281,164,218,302,342,372,425,338,355,405,491,543,293,268,279,292,307,322,877,716,769,850,961,1071,2177,361,295,988,11,168,1260,1,49,2,6,-1367,70,114,148,181,211,123,740,-73.59493929599348,-40.93614607422586,-41.0167,-73.6167,-41.0120833333333,-73.61125
10405005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.029,0.246,102,99,101,102,104,105,175,148,158,172,191,207,232,144,169,223,297,323,472,387,411,476,534,561,295,275,284,294,305,316,909,718,779,886,1007,1127,670,465,486,944,26,206,331,0,44,2,3,-1382,111,127,154,181,197,113,708,-73.65792642932428,-40.94667305370978,-40.9992,-73.5997,-40.9995833333333,-73.6023611111111
10411002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0.124,100,94,97,100,104,106,202,155,171,192,232,264,175,113,140,179,212,230,467,388,413,451,508,575,356,298,336,363,384,399,645,528,598,653,702,746,2532,118,112,327,14,61,320,2996,44,12,4,-1152,1069,1462,2232,3190,4584,2473,947,-72.93917251889256,-41.40318431324005,-41.3833,-73.0667,-41.3931944444444,-73.0681944444444
10414001,863430,103281,210410,57944,0,0,20033825,2353571,2762458,400718,0,0,2193,2009,1906,1893,0,0,2.599,0.15,101,94,97,101,105,108,184,148,161,178,201,228,189,114,152,196,226,252,464,374,401,446,510,587,346,289,322,354,375,390,683,559,614,678,744,812,22781,143,83,2660,1,56,8951,6939,43,4,10,-1208,158,403,897,1951,3674,1387,1068,-72.85504444353796,-41.21320669465419,-41.4,-73.2167,-41.3965277777778,-73.1984722222222
10431000,0,15327,0,0,0,0,0,270328,0,0,0,0,0,1793,0,0,0,0,2.068,0.237,94,90,91,94,98,101,186,150,161,177,208,240,136,90,97,119,182,197,576,526,539,584,611,626,287,265,275,284,299,313,776,635,678,748,863,950,305,529,427,1775,236,152,0,2,23,5,8,-1299,84,124,171,280,440,202,775,-72.60717443842682,-41.39264816218078,-41.4275,-72.5928,-41.4334722222222,-72.5934722222222
10431001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858,0.294,92,86,87,91,96,99,193,140,161,196,224,242,80,62,68,75,87,110,643,598,628,650,663,674,276,253,263,275,288,301,797,657,708,788,872,947,661,765,767,1456,311,270,2171,0,28,1,2,-1367,29,73,130,178,251,108,675,-72.56824820095561,-41.51438956616247,-41.5083,-72.645,-41.5118055555556,-72.6454166666667
10432002,0,648349,9709,285081,0,0,0,10962503,132447,2903151,0,0,0,1827,1882,1712,0,0,2.294,0.193,92,87,88,91,95,99,188,148,163,185,211,233,103,63,73,95,125,159,612,542,570,616,656,675,284,253,265,280,301,322,761,617,672,751,835,921,5889,609,573,1973,4,207,51990,75,28,3,4,-1332,52,110,154,198,372,168,738,-72.55327450395187,-41.45964623380216,-41.4417,-72.8089,-41.4465277777778,-72.8093055555556
10432003,0,0,0,505,0,0,0,0,0,5284,0,0,0,0,0,1712,0,0,2.321,0.188,95,90,92,94,96,99,198,152,171,198,225,242,122,78,98,126,144,158,570,512,541,573,602,630,306,277,289,307,324,336,710,606,646,705,764,817,1367,299,223,1757,5,86,214,116,29,2,6,-1228,190,320,749,1134,1737,839,851,-72.75099027996443,-41.37672489554528,-41.4392,-72.8183,-41.4404166666667,-72.8170833333333
10440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.778,0.321,92,85,87,92,97,100,196,141,166,201,226,242,76,61,67,73,83,91,651,623,638,653,665,677,272,251,261,271,284,295,783,653,698,773,850,931,560,809,814,1456,339,285,0,0,28,4,2,-1384,26,65,122,171,205,98,655,-72.55856222960453,-41.51473262625817,-41.5114,-72.6058,-41.5159722222222,-72.6043055555556
10503001,306756,607853,216844,315233,0,0,4875474,15456333,1562758,2412853,0,0,1862,1885,1877,1713,0,0,2.358,0.182,110,101,106,111,114,117,163,119,137,162,188,209,140,106,117,135,159,182,552,480,538,565,583,597,307,257,275,299,330,373,504,334,410,501,585,662,35920,1184,1181,3343,17,228,68,0,45,6,4,-1320,31,78,130,171,196,92,708,-71.65417499818837,-41.51348505781707,-41.7219,-72.0139,-41.7281944444444,-72.0184722222222
10514001,24915011,48412060,6747467,8111520,0,0,732536065,1314168941,70044591,83967643,0,0,1795,1794,1859,1749,0,0,2.7110000000000003,0.138,111,102,107,112,116,119,175,121,142,176,205,228,154,109,122,141,170,215,526,398,492,552,577,595,320,261,285,312,348,394,497,296,391,499,594,682,47866,1013,996,2450,17,238,41,2,35,18,3,-1357,35,87,136,179,249,129,719,-71.75882404699485,-42.06118153771337,-41.7569,-72.0525,-41.7692282885014,-72.0531787136334
10520001,25221767,49013301,6965223,8454299,0,0,737411539,1329358718,71606017,86525711,0,0,1796,1795,1860,1747,0,0,2.741,0.135,110,101,106,111,115,118,171,120,140,170,199,222,147,106,119,139,164,197,538,430,517,558,581,597,314,259,280,306,341,386,505,318,403,504,599,683,86457,1074,1083,3343,10,234,154,29,38,14,4,-1341,34,86,135,176,217,114,715,-71.72620276255276,-41.822544731268806,-41.6389,-72.1694,-41.6425692999838,-72.173723268872
10523002,25221767,49849970,6985112,8954394,0,0,737411539,1345341448,71718513,91021735,0,0,1796,1796,1859,1748,0,0,2.737,0.135,109,100,106,111,115,118,172,121,141,172,201,223,146,104,118,137,163,196,539,433,517,559,581,600,314,258,279,306,341,384,509,319,407,509,602,691,88564,1072,1081,3343,10,236,154,29,38,12,4,-1341,34,86,135,177,220,114,713,-71.73565216469241,-41.815927418882765,-41.6044,-72.2064,-41.6111823137941,-72.210942094683
10701002,3565167,7654238,2024855,2405109,0,0,78469260,163988062,22031371,24117687,0,0,1726,1697,1782,1667,0,0,2.391,0.177,104,97,100,103,109,114,215,191,202,215,227,238,131,111,120,130,142,154,555,502,534,563,582,596,312,277,289,307,331,360,663,539,586,645,725,802,4868,1060,1072,2172,383,276,52,0,27,1,2,-1358,25,63,119,165,193,87,694,-72.09450206612563,-43.072575023263255,-43.2094,-71.9369,-43.2171960673222,-71.9368004448662
10702002,1384,86335,1321,3748,0,0,22586,1764005,9070,33405,0,0,1978,1971,1778,1815,0,0,2.489,0.1639999999999999,115,104,110,115,120,126,167,118,136,164,198,220,170,125,139,160,190,228,551,490,535,563,583,599,278,216,250,277,306,342,442,244,311,429,568,650,73299,1032,981,2499,295,180,0,0,51,1,6,-1269,41,101,145,190,346,182,765,-71.59454921267027,-42.82597460452725,-43.1742,-71.7544,-43.1755319263625,-71.7520950779683
10704002,3572596,14162116,2253533,4787694,0,0,78617530,324369342,23923775,47100148,0,0,1726,1721,1773,1695,0,0,2.65,0.145,113,102,108,114,120,124,174,121,141,174,205,225,165,123,136,155,184,221,549,486,531,561,581,598,284,222,255,283,313,350,473,253,330,481,602,684,86882,1027,985,2499,24,193,128,38,47,1,5,-1278,39,96,142,187,314,167,753,-71.65954144176605,-42.88423213372168,-43.4492,-72.1075,-43.4502374957571,-72.1095624572127
11020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0340000000000003,0.245,112,108,110,112,114,117,198,162,180,199,218,233,179,150,164,180,196,209,558,531,542,556,573,588,262,230,247,260,272,296,550,419,480,553,617,677,3258,1242,1251,1979,680,207,39,0,45,1,6,-1296,21,53,107,158,189,73,724,-71.62967660548219,-43.80103090040629,-43.7169,-71.7108,-43.7171657588391,-71.7104322132545
11040001,85191615,110262901,11679133,31925923,0,29189,4107415764,3219948524,121400965,339582246,0,129721,1562,1531,1682,1597,0,1326,3.2060000000000004,0.099,110,95,103,111,117,123,189,135,157,195,220,236,169,109,137,164,195,233,552,504,531,557,580,599,277,188,236,282,325,352,584,288,380,571,728,883,124334,935,925,2222,11,187,4725,30,41,32,3,-1267,43,103,142,181,248,122,763,-71.81705003145346,-43.93292506679492,-43.8189,-72.3833,-43.9665950827181,-72.421200685272
11130001,8571688,37777804,1014449,1235443,0,0,221708481,2125239613,10066228,13966730,0,0,1633,1538,1673,1592,0,0,1.907,0.2789999999999999,101,93,96,100,107,110,229,209,218,229,240,250,145,113,128,145,163,178,526,489,506,526,546,563,328,294,309,327,348,363,1220,888,1000,1198,1393,1588,1635,1160,1232,2167,45,288,20,0,19,2,1,-1409,21,54,108,164,198,83,679,-72.44112597451142,-44.46182446021244,-44.4625,-72.5583,-44.466564774235,-72.5639654350247
11141001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.187,121,114,117,120,125,129,173,135,147,165,196,225,231,195,207,223,253,283,578,544,561,579,597,612,190,147,166,190,215,232,365,230,266,339,452,534,11056,1063,992,2008,559,87,336,0,149,4,4,-1179,76,128,187,565,997,370,841,-71.33747271311414,-44.59594131338025,-44.5936,-71.5478,-44.5943348065115,-71.550169060322
11143001,8430,1283671,100852,660352,0,396153,135050,27006468,1067243,5329495,0,4464665,1774,1688,1741,1741,0,1809,2.466,0.1669999999999999,117,110,112,117,121,126,175,137,151,170,198,224,217,179,193,211,233,273,567,532,550,568,586,603,215,160,189,222,241,257,441,252,319,427,543,651,22584,1049,1002,2086,466,113,487,0,88,2,4,-1235,68,118,161,243,718,251,810,-71.52566247291107,-44.569230272920784,-44.6592,-71.8083,-44.6604419101677,-71.8070900593905
11143002,0,0,0,109507,0,0,0,0,0,1085810,0,0,0,0,0,1795,0,0,2.513,0.161,113,109,111,113,115,117,194,160,177,194,212,229,201,166,180,201,223,237,558,532,544,558,574,584,240,214,226,239,251,268,557,408,471,554,629,702,1339,1187,1193,1886,484,109,10,0,59,4,3,-1239,31,78,127,165,187,93,794,-71.7232767453279,-44.733325881469895,-44.75,-72.7167,-44.6657193680226,-71.8137561177447
11147001,4897358,21734195,5428121,13125264,0,396155,103302681,466316563,56344225,129861278,0,4464691,1463,1498,1530,1494,0,1809,3.156,0.102,109,94,100,110,116,122,202,149,172,209,229,244,179,127,143,173,209,237,546,500,521,547,571,591,274,185,225,274,327,354,755,302,444,672,992,1323,51525,925,942,2121,0,193,1014,0,40,1,3,-1301,42,102,145,188,396,173,745,-71.9763664224305,-44.69863441504312,-44.75,-72.7167,-44.7445833333333,-72.7101388888889
11147002,67609,7455037,843337,1050739,0,0,2288450,170418505,10041311,10940728,0,0,1602,1539,1653,1576,0,0,1.904,0.28,103,94,98,103,108,112,225,204,213,224,236,249,140,116,125,139,153,169,533,493,513,535,556,570,325,288,298,320,346,375,991,748,848,964,1108,1301,1277,1010,1043,1923,205,302,2,0,28,4,2,-1348,19,48,95,156,193,74,676,-72.2597124996433,-44.58507434426643,-44.6442,-72.275,-44.6423611111111,-72.28125
11302001,0,0,120807,846973,0,79547,0,0,1376713,9727565,0,505470,0,0,1898,1719,0,1736,2.323,0.188,114,108,112,114,117,121,173,137,150,168,196,220,210,174,190,207,227,248,571,535,555,573,590,607,218,171,196,219,238,257,447,270,324,431,550,650,19970,926,876,2030,133,115,3076,0,108,7,7,-1227,92,127,174,391,1043,365,815,-71.70375054761432,-45.19263034428637,-45.15,-72.1167,-45.1634722222222,-72.1279166666667
11307001,0,0,51187,726958,0,0,0,0,258094,6663462,0,0,0,0,1682,1675,0,0,2.4330000000000003,0.171,111,106,108,111,114,116,202,167,182,202,221,237,189,156,173,189,206,223,544,497,526,552,568,579,266,226,238,257,287,316,657,511,563,640,734,829,5659,939,931,2009,92,190,658,119,58,5,7,-1243,33,82,130,168,191,89,730,-72.0572951066091,-45.34823594222844,-45.2333,-72.2333,-45.2648611111111,-72.2704166666667
11308001,9759,383595,201019,4329822,0,79547,194531,6658850,1780465,42483686,0,505470,1612,1640,1792,1667,0,1736,2.447,0.1689999999999999,110,102,106,111,115,118,197,147,169,203,225,239,185,138,157,184,210,233,552,500,530,556,578,595,261,191,220,252,302,343,641,311,450,628,788,969,43636,918,905,2064,8,177,4543,120,58,18,5,-1281,45,105,149,192,522,214,754,-71.97534394087839,-45.18506282441953,-45.3833,-72.4667,-45.4018055555556,-72.4773611111111
11310001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.259,0.1989999999999999,118,114,116,118,121,124,170,123,140,165,194,228,228,198,212,227,243,263,584,547,565,585,606,622,186,149,164,186,204,224,381,258,297,357,441,539,11431,828,721,2059,468,93,1275,18,187,5,4,-1152,120,181,353,840,1728,733,843,-71.6536115562121,-45.94844314951461,-45.8372,-71.7769,-45.8423611111111,-71.7776388888889
11310002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.022,0.111,117,114,116,118,119,120,216,133,171,230,260,274,233,210,220,231,247,259,560,520,536,565,582,594,206,181,191,204,222,231,530,336,403,518,634,751,1051,1232,1252,2059,518,174,380,15,155,13,8,-1260,35,87,149,244,662,211,727,-71.79714954654881,-46.040638709530974,-45.9069,-71.7081,-45.9131944444444,-71.7118055555556
11310003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.292,0.193,116,112,114,116,117,120,168,118,135,161,195,235,215,177,191,218,236,249,570,543,559,573,586,596,213,187,197,211,228,243,386,256,292,357,449,552,2053,821,722,1998,499,108,816,4,121,16,7,-1207,69,120,169,344,768,303,806,-71.81946728528226,-45.93604002235069,-45.8853,-71.7211,-45.8926388888889,-71.7306944444444
11312001,0,0,8446,102416,0,0,0,0,41793,754644,0,0,0,0,1804,1686,0,0,2.585,0.152,114,110,112,114,116,117,216,173,196,218,239,253,213,181,199,214,230,243,566,535,551,567,583,594,219,196,205,217,232,247,564,383,443,530,646,784,3759,1229,1236,2088,413,226,179,0,106,5,8,-1239,18,45,91,146,180,58,682,-71.96878630116419,-45.99996436095588,-45.8117,-71.9153,-45.8101388888889,-71.9198611111111
