name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
240403,2024-04-03,19,12,21,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,1,1,0,0,1,0,93,81,20,8,49,3,18,8,32,22,2,7,0,1,3,2,0,1,1,2,14,157,167,155,132,127,25,39,18,5,60,65,102,41,25,65,56,4,34,200,209,185,292,299,149,153,1,59,112,324,63,177,11,10,183,103,93,19,16,18,8,28,16,0,1,5,6,5,6,4,5,6,9,1,8,168,76,80,6,43,1,12,25,30,66,55,39,54,31,25,29,51,40,27,22,21,31,31,37,1,2,0,2,2,27,10,18,15,15,34,17,45,23,92,21,22,26,51,54,5,53,71,33,61,52,64,55,68,68,5,21,57,36,36,35,34,3,38,51,53,55,87,93,96,27,79,75,15,76,76,60,57,58,56,59,60,44,48,75,198,177,112,188,146,159,113,115,94,111,113,24,28,49,54,65,57,57,43,80,23,18,35,40,36,48,48,81,100,92,30,21,82,87,110,89,57,120,89,123,225,117,127,168,177,70,64,99,87,105,19,51,52,145,119,182,193,162,176,192,53,38,47,49,40,13,16,2,19,124,1,2,8,24,28,7,3,10,10,8,5,4,4,0,6,13,18,11,52,29,14,37,8,23,12,11,3,11,9,9,15,22,22,20.0,13,6,4.0,16,9,18.0,13.0,10.0,37.0,27.0,14.0,29.0,15,10,11.0,15.0,10.0,2.0,8.0,4.0,4.0,8.0,8.0,6.0,3.0,3.0,3.0,9.0,3.0,3.0,2.0,31.0,11.0,32.0,35.0,18.0,9.0,19.0,32.0,65.0
240404,2024-04-04,37,35,46,25,23,23,31,9,0,0,1,7,4,4,4,3,2,2,2,3,5,17,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,28,34,17,23,17,18,56,1,4,11,81,85,43,26,63,21,31,22,46,26,19,54,34,14,29,13,6,12,1,3,23,53,37,59,130,71,17,1,3,0,32,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,91,7,26,0,18,18,0,0,0,0,2,17,1,5,9,1,9,2,6,10,11,9,11,11,8,9,12,13,9,12,2,1,17,9,3,2,4,11,2,6,14,12,13,2,22,20,10,14,36,1,2,27,5,0,2,2,5,2,0,0,1,0,0,1,3,5,4,41,8,4,8,4,1,9,34,5,9,9,9,1,3,3,13.0,27,29,19.0,35,30,9.0,20.0,27.0,12.0,16.0,23.0,22.0,25,30,12.0,1.0,1.0,7.0,3.0,4.0,20.0,13.0,2.0,1.0,5.0,3.0,4.0,8.0,29.0,40.0,3.0,14.0,7.0,6.0,10.0,17.0,8.0,16.0,13.0,9.0
240405,2024-04-05,12,12,10,14,13,11,8,8,0,1,1,13,13,13,11,8,3,4,4,3,5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,0,17,11,15,6,0,38,32,24,26,15,11,11,53,24,22,13,10,19,1,5,6,9,5,10,11,1,26,11,13,13,22,14,14,46.0,5,4,2.0,16,7,4.0,13.0,0.0,104.0,28.0,183.0,27.0,27,8,17.0,3.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,21.0,26.0,10.0,10.0,0.0,19.0,100.0,28.0,2.0,0.0,0.0,4.0,1.0,9.0
240406,2024-04-06,40,51,78,34,31,13,16,6,1,0,0,17,13,5,9,7,1,1,1,2,2,0,1,0,1,0,0,4,4,2,2,2,2,9,7,9,11,4,4,3,4,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,1,8,37,1,0,5,1,10,4,12,9,8,21,20,16,14,24,28,26,14,26,52,82,58,4,10,8,6,5,6,4,0,0,0,0,0,1,1,0,3,28,1,1,1,15,52,5,1,5,0,0,0,0,2,0,0,15,16,6,40,54,21,49,1,0,14,25,2,14,11,11,2,5,5,12.0,11,13,9.0,13,12,4.0,4.0,13.0,22.0,54.0,20.0,60.0,17,12,10.0,11.0,17.0,6.0,13.0,2.0,1.0,1.0,4.0,1.0,17.0,8.0,7.0,9.0,3.0,5.0,2.0,2.0,42.0,3.0,6.0,5.0,1.0,0.0,1.0,3.0
240407,2024-04-07,27,26,26,16,14,6,17,2,0,1,1,18,14,7,9,7,1,2,6,2,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,1,0,0,3,14,4,3,3,2,28,2,0,2,2,0,0,2,1,1,4,1,15,5,41,3,4,6,8,4,5,26,25,10,12,19,14,28,33,49,8,0,1,2,2,2,2,0,12,4,10,21,31,57,75,55,58,94,80,80,81,61,9,8,10,14,17,31,2,2,3,5,6,5,16,14,12,0,0,5,9,1,3,6,10,16,65,66,75,26,6,4,7,27,41,36,35,88,100,163,63,76,13,20,18,22,20,20,52,37,38,57,78,58,56,67,126,49,163,85,136,136,115,146,117,150,153,131,173,153,6,18,14,14,26,4,9,4,12,11,1,1,0,7,1,1,3,3,0,0,0,0,1,1,0,3,3,3,9,1,0,0,0,0,0,0,0,0,0,0,0,5,6,67.0,3,2,2.0,12,5,2.0,5.0,18.0,64.0,51.0,13.0,49.0,21,6,11.0,3.0,3.0,9.0,3.0,2.0,6.0,7.0,2.0,0.0,5.0,2.0,5.0,1.0,3.0,3.0,5.0,21.0,6.0,20.0,5.0,3.0,8.0,16.0,16.0,55.0
240408,2024-04-08,10,5,9,9,6,2,5,1,0,0,0,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,10,15,14,30,11,11,11,0,0,0,1,6,6,5,6,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,1,1,0,0,0,6,1,1,14,8,23,17,14,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,4,1,0,11,4,4,5,13,17,22,31,24,17,15,18,57,49,28,56,38,43,36,12,16,24,23,6,9,12,26,37,73,84,78,50,81,60,92,140,124,154,155,140,119,137,102,54,259,186,464,281,136,471,296,355,373,280,219,274,290,26,43,218,66,156,19,14,11,50,85,45,51,57,45,52,55,71,65,66,129,80,82,12,32,89,3,5,8,23,62,7,4,9,0,0,0,1,3,2,1,3,9,7,26,5,3,4,1,0,4,20,2,4,5,5,9,18,19,77.0,11,4,7.0,24,11,17.0,19.0,41.0,89.0,78.0,45.0,84.0,36,16,30.0,7.0,7.0,1.0,2.0,2.0,1.0,1.0,2.0,10.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,2.0,30.0,51.0,9.0,36.0,30.0,94.0
240409,2024-04-09,4,5,2,4,4,2,6,1,2,1,2,1,1,0,1,1,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,2,2,1,2,2,2,4,3,2,2,2,22,23,2,10,9,3,5,3,0,0,0,2,1,29,7,33,12,0,1,1,4,1,5,2,4,2,1,5,0,19,15,13,1,4,3,4,6,7,7,8,10,8,3,6,6,6,1,1,4,1,4,4,0,1,8,4,4,5,4,16,7,1,7,7,7,11,12,6,3,4,8,21,19,6,1,6,4,8,13,3,6,6,6,7,1,8,2,3,3,3,3,1,5,3,0,0,1,1,0,7,4,5,6,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,13,11,6,3,1,5,3,2,2,0,2,11,7,10,16,9,11,9,9,9,9,35,49,50,2.0,1,2,0.0,1,1,0.0,0.0,0.0,12.0,14.0,1.0,6.0,3,1,0.0,0.0,0.0,1.0,0.0,15.0,0.0,4.0,10.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,45.0,7.0,9.0,8.0,4.0,1.0,9.0,3.0,0.0
240410,2024-04-10,6,3,6,2,2,0,0,0,0,0,0,5,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,16,0,22,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,33,19,31,22,19,0,1,0,1,8,3,12,1,1,7,5,0,0,12,32,18,25,17,25,12,0,3,5,4,12,6,4,4,4,5,5,7,6,4,1,0,0,0,0,7,5,8,2,2,2,3,2,1,2,5,7,4,0,3,0,6,7,8,16,13,14,14,13,16,13,13,9,11,9,13,11,12,5,3,19,51,15,15,26,22,35,24,24,58,25,35,26,27,26,26,25,17,19,15,33,32,25,59,61,75,37,42,12,13,5,11,7,7,8,10,24,26,12,14,23,21,23,29,41,29,52,60,52,51,52,50,56,29,35,52,48,23,35,75,67,48,57,38,54,45,56,44,43,39,19,19,10,18,18,106,45,87,34,117,82,85,109,149,108,107,87,83,73,168,140,93,79,49,88,106,36,33,31,19,5,7,15,14,0,8,18,13,14,7,0,0,0,5,0,0,0,0,0,14,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,1.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,0.0,10.0,2.0,42.0,53.0,81.0,55.0,27.0,4.0,1.0,2.0,20.0,28.0,84.0,429.0,178.0,5.0,69.0,192.0,272.0,632.0,609.0,678.0,18.0
240411,2024-04-11,3,1,3,2,1,3,1,0,0,1,1,0,0,0,1,1,2,2,1,3,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,4,2,3,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,1,1,0,0,3,2,2,3,1,1,1,6,1,1,4,3,3,4,11,8,4,4,5,5,4,19,13,14,11,25,11,2,180,178,161,175,162,115,98,70,30,2,62,275,236,314,281,248,165,171,169,214,48,189,188,113,86,166,64,23,56,2,5,94,137,85,119,165,113,26,46,29,15,59,30,46,15,12,30,26,8,3,39,8,26,3,3,4,8,3,0,1,2,4,2,1,1,3,2,2,0,0,1,0,1,1,0,0,0,0,0,0,9,11,9,1,3,1,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,0,4,0,3,0,3,3,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,1,10,13,28,19,13,32,16,19,14,4,4,33,61,5,5,7,7,8,2,7,13,17,7,5,18,28,3,22,22,18,16,3,6,14,15,21,24,22,9,22,12,13,5,9,8,7,7,0,2,11,0,6,0,0,0,0,1,0,0,1,0,0,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,1,1,7.0,3,2,16.0,20.0,64.0,34.0,60.0,48.0,76.0,18,8,17.0,5.0,3.0,5.0,11.0,1.0,12.0,10.0,0.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,20.0,114.0,1.0,0.0,6.0,23.0,163.0,60.0,122.0,235.0
240412,2024-04-12,0,1,0,0,1,1,3,2,11,6,5,4,3,1,2,2,1,1,2,1,0,0,3,5,2,3,3,0,0,1,2,2,2,0,1,0,0,1,1,1,2,1,1,1,0,1,0,3,0,0,2,1,8,3,4,3,1,3,3,3,2,2,2,3,5,4,10,8,9,6,6,6,5,4,3,8,17,10,12,9,10,16,16,19,27,21,18,15,13,19,19,23,20,20,18,18,16,43,36,35,34,32,11,27,25,29,23,24,8,6,13,25,15,15,16,23,21,48,72,91,96,82,85,71,66,69,42,30,52,42,48,75,86,65,67,74,67,66,99,66,94,94,92,78,79,54,69,60,67,73,127,124,121,103,119,102,54,45,36,79,50,41,40,30,36,37,60,64,62,90,73,69,71,86,72,20,9,15,28,29,20,9,8,35,17,18,2,1,1,1,3,3,2,3,7,1,10,9,14,17,17,3,17,5,65,39,55,55,17,1,3,2,1,1,1,2,2,2,1,2,8,5,3,4,2,2,2,1,12,2,0,2,2,0,2,4,4,4,18,4,0,4,0,4,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,18,17,27.0,23,21,4.0,14.0,18.0,49.0,49.0,53.0,27.0,26,19,10.0,24.0,25.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,17.0,12.0,0.0
240413,2024-04-13,2,8,4,3,4,3,2,4,3,4,3,9,6,5,4,3,2,2,2,2,3,3,4,4,7,4,3,6,7,5,6,6,6,4,3,3,4,4,4,4,5,2,3,3,5,2,3,2,6,0,3,3,2,1,2,3,3,2,2,2,2,1,1,15,13,12,22,19,21,15,15,15,12,26,20,14,6,21,14,14,12,18,11,19,6,11,9,7,20,7,7,2,1,1,2,1,4,13,5,5,8,4,2,5,5,3,2,4,0,0,0,2,1,1,1,4,1,0,45,37,37,41,39,39,31,7,21,0,22,49,41,38,24,38,57,32,42,38,11,27,35,41,22,31,12,3,10,2,5,18,86,61,67,41,50,12,67,26,20,31,37,62,12,13,40,34,3,6,50,47,47,50,36,16,26,3,141,116,76,26,90,38,40,28,61,56,9,7,5,1,1,0,2,2,10,7,11,12,6,7,9,4,4,4,15,14,9,3,20,1,22,23,20,2,1,3,2,3,3,3,4,6,2,2,3,5,6,7,7,1,0,2,2,14,8,19,14,14,12,14,6,13,2,14,14,13,2,3,0,36,20,12,35,5,37,1,6,3,0,12,4,13,13,12,11,2,9,0,0,0,0,4,0,0,2,0,0,0,0,0,2,2,4,4,2,1,44,23,10,7,14,6,0,2,7,21,12,7,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,6,6,9,5,10,3,6,19,21,8,36,40,23,17,1,0,11,31,6,13,14,14,6,5,5,155.0,77,33,9.0,100,50,3.0,6.0,31.0,238.0,158.0,172.0,152.0,82,41,13.0,33.0,42.0,96.0,49.0,11.0,47.0,39.0,32.0,6.0,78.0,64.0,10.0,25.0,17.0,24.0,31.0,40.0,14.0,10.0,3.0,4.0,44.0,13.0,28.0,45.0
240414,2024-04-14,0,0,0,1,1,0,0,0,2,1,1,0,2,7,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,1,3,1,5,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,1,18,6,6,3,3,3,5,5,10,4,23,30,20,12,10,12,5,10,6,4,1,0,1,4,4,7,7,5,10,7,6,21,15,8,6,3,4,1,20,10,12,7,17,13,0,14,26,25,21,20,18,18,11,7,12,21,12,12,5,10,12,12,17,13,13,7,15,26,31,28,20,5,22,17,3,11,12,0,0,1,9,4,5,9,9,16,7,6,4,6,9,6,6,3,1,2,3,2,4,9,4,4,3,2,3,11,6,6,2,1,7,4,5,0,2,4,0,37,18,0,0,5,2,5,4,16,14,11,6,19,8,8,10,10,11,7,0,3,8,7,8,24,55,9,9,13,9,12,21,15,57,31,31,35,70,106,111,97,113,113,102,71,60,65,66,87,65,61,64,48,64,64,62,29,23,21,16,25,50,55,95,107,8,43,19,22,22,7,14,14,14,16,69,41,46,52,49,36,19,18,51,29,47,71,29,30,17,119,115,107,59,25,40,116,114,6,11,65,14,34,24,43,47,42,37,18,28,28,12,22,19,0,2,1,20,13,10,4,9,0,7,7,3,4,0,0,0,22,14,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,2,2,0,0,0,1,0,0,0,2,0,1,2,2,1,0,3,2,5,3,3,2,4,1,2,2,2,4,6,6,134.0,111,76,31.0,141,88,6.0,13.0,9.0,58.0,20.0,55.0,17.0,65,70,16.0,3.0,4.0,1.0,8.0,3.0,9.0,42.0,6.0,1.0,8.0,26.0,19.0,79.0,22.0,27.0,153.0,51.0,67.0,29.0,23.0,17.0,45.0,51.0,32.0,213.0
